2022-03-26 07:28:15,987 DEBUG org.springframework.boot.context.logging.ClasspathLoggingApplicationListener [main] Application started with classpath: unknown
2022-03-26 07:28:40,821 DEBUG org.hibernate.service.internal.AbstractServiceRegistryImpl [SpringContextShutdownHook] Implicitly destroying ServiceRegistry on de-registration of all child ServiceRegistries
2022-03-26 07:28:40,821 DEBUG org.hibernate.boot.registry.internal.BootstrapServiceRegistryImpl [SpringContextShutdownHook] Implicitly destroying Boot-strap registry on de-registration of all child ServiceRegistries
2022-03-26 07:28:40,822 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-3 - Shutdown initiated...
2022-03-26 07:28:40,822 DEBUG com.zaxxer.hikari.pool.HikariPool [SpringContextShutdownHook] HikariPool-3 - Before shutdown stats (total=10, active=0, idle=10, waiting=0)
2022-03-26 07:28:40,825 DEBUG org.springframework.context.support.AbstractApplicationContext [SpringContextShutdownHook] Closing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@2cf6b6e6, started on Sat Mar 26 07:28:28 IST 2022
2022-03-26 07:28:40,842 DEBUG org.springframework.context.support.AbstractApplicationContext [SpringContextShutdownHook] Closing org.springframework.web.context.support.GenericWebApplicationContext@58dea0a7, started on Sat Mar 26 07:28:26 IST 2022
2022-03-26 07:28:40,843 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [SpringContextShutdownHook] Shutting down ExecutorService 'applicationTaskExecutor'
2022-03-26 07:28:40,843 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [SpringContextShutdownHook] Shutting down ExecutorService 'applicationTaskExecutor'
2022-03-26 07:28:40,845 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2022-03-26 07:28:40,845 DEBUG org.hibernate.internal.SessionFactoryImpl [SpringContextShutdownHook] HHH000031: Closing
2022-03-26 07:28:40,845 DEBUG org.hibernate.type.spi.TypeConfiguration$Scope [SpringContextShutdownHook] Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@f028fbe] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@c32908c]
2022-03-26 07:28:40,846 DEBUG org.hibernate.service.internal.AbstractServiceRegistryImpl [SpringContextShutdownHook] Implicitly destroying ServiceRegistry on de-registration of all child ServiceRegistries
2022-03-26 07:28:40,846 DEBUG org.hibernate.boot.registry.internal.BootstrapServiceRegistryImpl [SpringContextShutdownHook] Implicitly destroying Boot-strap registry on de-registration of all child ServiceRegistries
2022-03-26 07:28:40,847 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-2 - Shutdown initiated...
2022-03-26 07:28:40,847 DEBUG com.zaxxer.hikari.pool.HikariPool [SpringContextShutdownHook] HikariPool-2 - Before shutdown stats (total=10, active=0, idle=10, waiting=0)
2022-03-26 07:28:40,851 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-1 connection closer] HikariPool-1 - Closing connection conn0: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,851 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-1 connection closer] HikariPool-1 - Closing connection conn1: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,851 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-1 connection closer] HikariPool-1 - Closing connection conn2: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,851 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-1 connection closer] HikariPool-1 - Closing connection conn3: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,851 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-1 connection closer] HikariPool-1 - Closing connection conn4: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,852 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-1 connection closer] HikariPool-1 - Closing connection conn5: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,852 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-1 connection closer] HikariPool-1 - Closing connection conn6: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,852 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-1 connection closer] HikariPool-1 - Closing connection conn7: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,852 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-1 connection closer] HikariPool-1 - Closing connection conn8: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,852 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-1 connection closer] HikariPool-1 - Closing connection conn9: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,852 DEBUG com.zaxxer.hikari.pool.HikariPool [SpringContextShutdownHook] HikariPool-1 - After shutdown stats (total=0, active=0, idle=0, waiting=0)
2022-03-26 07:28:40,853 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown completed.
2022-03-26 07:28:40,857 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-3 connection closer] HikariPool-3 - Closing connection conn27: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,859 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-3 connection closer] HikariPool-3 - Closing connection conn28: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,859 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-3 connection closer] HikariPool-3 - Closing connection conn29: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,859 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-3 connection closer] HikariPool-3 - Closing connection conn30: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,859 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-3 connection closer] HikariPool-3 - Closing connection conn31: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,859 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-3 connection closer] HikariPool-3 - Closing connection conn32: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,860 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-3 connection closer] HikariPool-3 - Closing connection conn33: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,860 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-3 connection closer] HikariPool-3 - Closing connection conn34: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,860 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-3 connection closer] HikariPool-3 - Closing connection conn35: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,860 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-3 connection closer] HikariPool-3 - Closing connection conn36: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,860 DEBUG com.zaxxer.hikari.pool.HikariPool [SpringContextShutdownHook] HikariPool-3 - After shutdown stats (total=0, active=0, idle=0, waiting=0)
2022-03-26 07:28:40,861 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-3 - Shutdown completed.
2022-03-26 07:28:40,864 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-2 connection closer] HikariPool-2 - Closing connection conn10: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,865 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-2 connection closer] HikariPool-2 - Closing connection conn11: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,865 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-2 connection closer] HikariPool-2 - Closing connection conn12: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,865 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-2 connection closer] HikariPool-2 - Closing connection conn13: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,865 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-2 connection closer] HikariPool-2 - Closing connection conn14: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,865 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-2 connection closer] HikariPool-2 - Closing connection conn15: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,865 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-2 connection closer] HikariPool-2 - Closing connection conn16: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,866 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-2 connection closer] HikariPool-2 - Closing connection conn17: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,866 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-2 connection closer] HikariPool-2 - Closing connection conn18: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,866 DEBUG com.zaxxer.hikari.pool.PoolBase [HikariPool-2 connection closer] HikariPool-2 - Closing connection conn19: url=jdbc:h2:mem:db user=SA: (connection evicted)
2022-03-26 07:28:40,866 DEBUG com.zaxxer.hikari.pool.HikariPool [SpringContextShutdownHook] HikariPool-2 - After shutdown stats (total=0, active=0, idle=0, waiting=0)
2022-03-26 07:28:40,867 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-2 - Shutdown completed.
2022-03-26 07:32:29,237 DEBUG org.springframework.boot.context.logging.ClasspathLoggingApplicationListener [main] Application started with classpath: unknown
2022-03-26 07:32:29,488 DEBUG org.springframework.boot.SpringApplication [main] Loading source class in.rgukt.r081247.universityapi.CrmApplication
2022-03-26 07:32:29,577 DEBUG org.springframework.boot.logging.DeferredLog [main] Loaded config file 'file:/home/vinod/Desktop/projects/apis/universityapi/target/test-classes/application.properties' (classpath:/application.properties)
2022-03-26 07:32:29,581 DEBUG org.springframework.context.support.AbstractApplicationContext [main] Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@1c98290c
2022-03-26 07:32:29,641 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2022-03-26 07:32:29,677 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
2022-03-26 07:32:29,786 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/config/JpaConfiguration.class]
2022-03-26 07:32:29,801 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/config/SecurityConfiguration.class]
2022-03-26 07:32:29,825 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/controller/CourseController.class]
2022-03-26 07:32:29,827 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/controller/DepartmentController.class]
2022-03-26 07:32:29,829 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/controller/StudentController.class]
2022-03-26 07:32:29,831 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/controller/TestController.class]
2022-03-26 07:32:29,841 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/exception/CustomExceptionHandler.class]
2022-03-26 07:32:29,849 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Ignored because not a concrete top-level class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/repository/CourseRepository.class]
2022-03-26 07:32:29,850 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Ignored because not a concrete top-level class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/repository/DepartmentRepository.class]
2022-03-26 07:32:29,851 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Ignored because not a concrete top-level class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/repository/StudentRepository.class]
2022-03-26 07:32:29,855 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/service/CourseService.class]
2022-03-26 07:32:29,860 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/service/DepartmentService.class]
2022-03-26 07:32:29,862 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/service/StudentService.class]
2022-03-26 07:32:30,271 DEBUG org.springframework.core.env.PropertySourcesPropertyResolver [main] Found key 'spring.jmx.enabled' in PropertySource 'configurationProperties' with value of type String
2022-03-26 07:32:30,340 DEBUG org.springframework.core.env.PropertySourcesPropertyResolver [main] Found key 'spring.jmx.enabled' in PropertySource 'configurationProperties' with value of type String
2022-03-26 07:32:30,343 DEBUG org.springframework.core.env.PropertySourcesPropertyResolver [main] Found key 'spring.datasource.url' in PropertySource 'configurationProperties' with value of type String
2022-03-26 07:32:30,464 DEBUG org.springframework.core.env.PropertySourcesPropertyResolver [main] Found key 'spring.h2.console.enabled' in PropertySource 'configurationProperties' with value of type String
2022-03-26 07:32:30,568 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-03-26 07:32:30,583 DEBUG org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Scanning for JPA repositories in packages in.rgukt.r081247.universityapi.repository.
2022-03-26 07:32:30,596 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/repository/CourseRepository.class]
2022-03-26 07:32:30,597 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/repository/DepartmentRepository.class]
2022-03-26 07:32:30,599 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/repository/StudentRepository.class]
2022-03-26 07:32:30,682 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 97ms. Found 3 JPA repository interfaces.
2022-03-26 07:32:31,040 DEBUG org.springframework.core.env.PropertySourcesPropertyResolver [main] Found key 'spring.h2.console.enabled' in PropertySource 'configurationProperties' with value of type String
2022-03-26 07:32:31,179 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer$TestRestTemplateRegistrar'
2022-03-26 07:32:31,341 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'propertySourcesPlaceholderConfigurer'
2022-03-26 07:32:31,354 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.test.mock.mockito.MockitoPostProcessor'
2022-03-26 07:32:31,367 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'emBeanDefinitionRegistrarPostProcessor'
2022-03-26 07:32:31,369 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBeanDefinitionValidator'
2022-03-26 07:32:31,554 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
2022-03-26 07:32:31,557 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'conversionServicePostProcessor'
2022-03-26 07:32:31,559 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'preserveErrorControllerTargetClassPostProcessor'
2022-03-26 07:32:31,562 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
2022-03-26 07:32:31,563 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionalEventListenerFactory'
2022-03-26 07:32:31,608 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2022-03-26 07:32:31,610 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2022-03-26 07:32:31,615 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.context.annotation.internalPersistenceAnnotationProcessor'
2022-03-26 07:32:31,616 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.test.mock.mockito.MockitoPostProcessor$SpyPostProcessor'
2022-03-26 07:32:31,619 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor'
2022-03-26 07:32:31,620 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.context.internalConfigurationPropertiesBinder'
2022-03-26 07:32:31,621 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.context.internalConfigurationPropertiesBinderFactory'
2022-03-26 07:32:31,626 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.aop.config.internalAutoProxyCreator'
2022-03-26 07:32:31,686 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'methodValidationPostProcessor'
2022-03-26 07:32:31,725 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'methodValidationPostProcessor' via factory method to bean named 'environment'
2022-03-26 07:32:31,747 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'dataSourceInitializerPostProcessor'
2022-03-26 07:32:31,759 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'persistenceExceptionTranslationPostProcessor'
2022-03-26 07:32:31,762 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'persistenceExceptionTranslationPostProcessor' via factory method to bean named 'environment'
2022-03-26 07:32:31,779 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'webServerFactoryCustomizerBeanPostProcessor'
2022-03-26 07:32:31,785 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'errorPageRegistrarBeanPostProcessor'
2022-03-26 07:32:31,792 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'dataSourceInitializedPublisher'
2022-03-26 07:32:31,799 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'projectingArgumentResolverBeanPostProcessor'
2022-03-26 07:32:31,803 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2022-03-26 07:32:31,804 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration'
2022-03-26 07:32:31,805 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'metaDataSourceAdvisor'
2022-03-26 07:32:31,808 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'methodSecurityMetadataSource'
2022-03-26 07:32:31,809 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration'
2022-03-26 07:32:31,846 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'objectPostProcessor'
2022-03-26 07:32:31,851 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration'
2022-03-26 07:32:31,860 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'objectPostProcessor' via factory method to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@3bb9efbc'
2022-03-26 07:32:31,883 INFO org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [main] Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@3289079a' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2022-03-26 07:32:31,915 INFO org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [main] Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2022-03-26 07:32:31,971 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'transactionAttributeSource'
2022-03-26 07:32:31,986 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'transactionInterceptor'
2022-03-26 07:32:31,990 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'transactionInterceptor' via factory method to bean named 'transactionAttributeSource'
2022-03-26 07:32:32,010 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionAttributeSource'
2022-03-26 07:32:32,011 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionInterceptor'
2022-03-26 07:32:32,052 DEBUG org.springframework.ui.context.support.UiApplicationContextUtils [main] Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@34332b8d]
2022-03-26 07:32:32,055 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'tomcatServletWebServerFactory'
2022-03-26 07:32:32,058 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryConfiguration$EmbeddedTomcat'
2022-03-26 07:32:32,173 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'websocketServletWebServerCustomizer'
2022-03-26 07:32:32,175 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$TomcatWebSocketConfiguration'
2022-03-26 07:32:32,193 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'servletWebServerFactoryCustomizer'
2022-03-26 07:32:32,195 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration'
2022-03-26 07:32:32,205 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2022-03-26 07:32:32,260 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'servletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2022-03-26 07:32:32,267 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'tomcatServletWebServerFactoryCustomizer'
2022-03-26 07:32:32,270 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'tomcatServletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2022-03-26 07:32:32,278 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'tomcatWebServerFactoryCustomizer'
2022-03-26 07:32:32,279 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration$TomcatWebServerFactoryCustomizerConfiguration'
2022-03-26 07:32:32,286 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'environment'
2022-03-26 07:32:32,287 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2022-03-26 07:32:32,298 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'localeCharsetMappingsCustomizer'
2022-03-26 07:32:32,299 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration'
2022-03-26 07:32:32,302 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'spring.http-org.springframework.boot.autoconfigure.http.HttpProperties'
