2024-03-29 19:23:28,431 DEBUG org.springframework.boot.context.logging.ClasspathLoggingApplicationListener [main] Application started with classpath: unknown
2024-03-29 19:24:01,233 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 5, maxSize = 32, parentContextCount = 0, hitCount = 149, missCount = 5]
2024-03-29 19:24:01,234 DEBUG org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate [main] Retrieved ApplicationContext [1861889542] from cache with key [[WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]]
2024-03-29 19:24:01,234 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 5, maxSize = 32, parentContextCount = 0, hitCount = 150, missCount = 5]
2024-03-29 19:24:01,235 DEBUG org.springframework.test.context.support.AbstractDirtiesContextTestExecutionListener [main] After test method: context [DefaultTestContext@62e7e3df testClass = DepartmentServiceTest, testInstance = in.rgukt.r081247.universityapi.service.DepartmentServiceTest@67d90687, testMethod = testAddDepartment2@DepartmentServiceTest, testException = [null], mergedContextConfiguration = [WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map['org.springframework.test.context.web.ServletTestExecutionListener.activateListener' -> true, 'org.springframework.test.context.web.ServletTestExecutionListener.populatedRequestContextHolder' -> true, 'org.springframework.test.context.web.ServletTestExecutionListener.resetRequestContextHolder' -> true]], class annotated with @DirtiesContext [false] with mode [null], method annotated with @DirtiesContext [false] with mode [null].
2024-03-29 19:24:01,236 DEBUG org.springframework.test.context.web.ServletTestExecutionListener [main] Resetting RequestContextHolder for test context [DefaultTestContext@62e7e3df testClass = DepartmentServiceTest, testInstance = in.rgukt.r081247.universityapi.service.DepartmentServiceTest@67d90687, testMethod = testAddDepartment2@DepartmentServiceTest, testException = [null], mergedContextConfiguration = [WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map['org.springframework.test.context.web.ServletTestExecutionListener.activateListener' -> true, 'org.springframework.test.context.web.ServletTestExecutionListener.populatedRequestContextHolder' -> true, 'org.springframework.test.context.web.ServletTestExecutionListener.resetRequestContextHolder' -> true]].
2024-03-29 19:24:01,238 DEBUG org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate [main] Retrieved ApplicationContext [1861889542] from cache with key [[WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]]
2024-03-29 19:24:01,238 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 5, maxSize = 32, parentContextCount = 0, hitCount = 151, missCount = 5]
2024-03-29 19:24:01,239 DEBUG org.springframework.test.context.web.ServletTestExecutionListener [main] Setting up MockHttpServletRequest, MockHttpServletResponse, ServletWebRequest, and RequestContextHolder for test context [DefaultTestContext@62e7e3df testClass = DepartmentServiceTest, testInstance = in.rgukt.r081247.universityapi.service.DepartmentServiceTest@47bc4445, testMethod = [null], testException = [null], mergedContextConfiguration = [WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map['org.springframework.test.context.web.ServletTestExecutionListener.activateListener' -> true, 'org.springframework.test.context.support.DependencyInjectionTestExecutionListener.reinjectDependencies' -> true]].
2024-03-29 19:24:01,240 DEBUG org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate [main] Retrieved ApplicationContext [1861889542] from cache with key [[WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]]
2024-03-29 19:24:01,240 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 5, maxSize = 32, parentContextCount = 0, hitCount = 152, missCount = 5]
2024-03-29 19:24:01,241 DEBUG org.springframework.test.context.support.DependencyInjectionTestExecutionListener [main] Performing dependency injection for test context [[DefaultTestContext@62e7e3df testClass = DepartmentServiceTest, testInstance = in.rgukt.r081247.universityapi.service.DepartmentServiceTest@47bc4445, testMethod = [null], testException = [null], mergedContextConfiguration = [WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map['org.springframework.test.context.web.ServletTestExecutionListener.activateListener' -> true, 'org.springframework.test.context.web.ServletTestExecutionListener.populatedRequestContextHolder' -> true, 'org.springframework.test.context.web.ServletTestExecutionListener.resetRequestContextHolder' -> true, 'org.springframework.test.context.support.DependencyInjectionTestExecutionListener.reinjectDependencies' -> true]]].
2024-03-29 19:24:01,241 DEBUG org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate [main] Retrieved ApplicationContext [1861889542] from cache with key [[WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]]
2024-03-29 19:24:01,242 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 5, maxSize = 32, parentContextCount = 0, hitCount = 153, missCount = 5]
2024-03-29 19:24:01,244 DEBUG org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate [main] Retrieved ApplicationContext [1861889542] from cache with key [[WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]]
2024-03-29 19:24:01,244 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 5, maxSize = 32, parentContextCount = 0, hitCount = 154, missCount = 5]
2024-03-29 19:24:01,247 DEBUG org.springframework.test.context.support.AbstractDirtiesContextTestExecutionListener [main] Before test method: context [DefaultTestContext@62e7e3df testClass = DepartmentServiceTest, testInstance = in.rgukt.r081247.universityapi.service.DepartmentServiceTest@47bc4445, testMethod = testAddDepartment3@DepartmentServiceTest, testException = [null], mergedContextConfiguration = [WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map['org.springframework.test.context.web.ServletTestExecutionListener.activateListener' -> true, 'org.springframework.test.context.web.ServletTestExecutionListener.populatedRequestContextHolder' -> true, 'org.springframework.test.context.web.ServletTestExecutionListener.resetRequestContextHolder' -> true]], class annotated with @DirtiesContext [false] with mode [null], method annotated with @DirtiesContext [false] with mode [null].
2024-03-29 19:24:01,248 DEBUG org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate [main] Retrieved ApplicationContext [1861889542] from cache with key [[WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]]
2024-03-29 19:24:01,248 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 5, maxSize = 32, parentContextCount = 0, hitCount = 155, missCount = 5]
2024-03-29 19:24:01,249 DEBUG org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate [main] Retrieved ApplicationContext [1861889542] from cache with key [[WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]]
2024-03-29 19:24:01,249 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 5, maxSize = 32, parentContextCount = 0, hitCount = 156, missCount = 5]
2024-03-29 19:24:01,250 DEBUG org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate [main] Retrieved ApplicationContext [1861889542] from cache with key [[WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]]
2024-03-29 19:24:01,250 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 5, maxSize = 32, parentContextCount = 0, hitCount = 157, missCount = 5]
2024-03-29 19:24:01,252 DEBUG org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate [main] Retrieved ApplicationContext [1861889542] from cache with key [[WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]]
2024-03-29 19:24:01,252 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 5, maxSize = 32, parentContextCount = 0, hitCount = 158, missCount = 5]
2024-03-29 19:24:01,256 DEBUG org.springframework.transaction.support.AbstractPlatformTransactionManager [main] Creating new transaction with name [in.rgukt.r081247.universityapi.service.DepartmentService.addDepartment]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT
2024-03-29 19:24:01,257 DEBUG org.springframework.orm.jpa.JpaTransactionManager [main] Opened new EntityManager [SessionImpl(1596445297<open>)] for JPA transaction
2024-03-29 19:24:01,257 DEBUG org.hibernate.engine.transaction.internal.TransactionImpl [main] On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-03-29 19:24:01,258 DEBUG org.hibernate.engine.transaction.internal.TransactionImpl [main] begin
2024-03-29 19:24:01,258 DEBUG org.springframework.orm.jpa.JpaTransactionManager [main] Exposing JPA transaction as JDBC [org.springframework.orm.jpa.vendor.HibernateJpaDialect$HibernateConnectionHandle@4039d109]
2024-03-29 19:24:01,258 DEBUG org.springframework.security.access.intercept.AbstractSecurityInterceptor [main] Secure object: ReflectiveMethodInvocation: public in.rgukt.r081247.universityapi.entity.Department in.rgukt.r081247.universityapi.service.DepartmentService.addDepartment(in.rgukt.r081247.universityapi.entity.Department); target is of class [in.rgukt.r081247.universityapi.service.DepartmentService]; Attributes: [ROLE_ADMIN]
2024-03-29 19:24:01,259 DEBUG org.springframework.security.access.intercept.AbstractSecurityInterceptor [main] Previously Authenticated: org.springframework.security.authentication.UsernamePasswordAuthenticationToken@dac7036: Principal: org.springframework.security.core.userdetails.User@586034f: Username: admin; Password: [PROTECTED]; Enabled: true; AccountNonExpired: true; credentialsNonExpired: true; AccountNonLocked: true; Granted Authorities: ROLE_ADMIN; Credentials: [PROTECTED]; Authenticated: true; Details: null; Granted Authorities: ROLE_ADMIN
2024-03-29 19:24:01,259 DEBUG org.springframework.security.access.vote.AffirmativeBased [main] Voter: org.springframework.security.access.prepost.PreInvocationAuthorizationAdviceVoter@23d030b1, returned: 0
2024-03-29 19:24:01,259 DEBUG org.springframework.security.access.vote.AffirmativeBased [main] Voter: org.springframework.security.access.vote.RoleVoter@13653a0b, returned: 1
2024-03-29 19:24:01,260 DEBUG org.springframework.security.access.intercept.AbstractSecurityInterceptor [main] Authorization successful
2024-03-29 19:24:01,260 DEBUG org.springframework.security.access.intercept.AbstractSecurityInterceptor [main] RunAsManager did not change Authentication object
2024-03-29 19:24:01,262 DEBUG org.springframework.transaction.support.AbstractPlatformTransactionManager [main] Initiating transaction rollback
2024-03-29 19:24:01,262 DEBUG org.springframework.orm.jpa.JpaTransactionManager [main] Rolling back JPA transaction on EntityManager [SessionImpl(1596445297<open>)]
2024-03-29 19:24:01,263 DEBUG org.hibernate.engine.transaction.internal.TransactionImpl [main] rolling back
2024-03-29 19:24:01,264 DEBUG org.springframework.orm.jpa.JpaTransactionManager [main] Closing JPA EntityManager [SessionImpl(1596445297<open>)] after transaction
2024-03-29 19:24:01,266 DEBUG org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate [main] Retrieved ApplicationContext [1861889542] from cache with key [[WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]]
2024-03-29 19:24:01,266 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 5, maxSize = 32, parentContextCount = 0, hitCount = 159, missCount = 5]
2024-03-29 19:24:01,267 DEBUG org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate [main] Retrieved ApplicationContext [1861889542] from cache with key [[WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]]
2024-03-29 19:24:01,267 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 5, maxSize = 32, parentContextCount = 0, hitCount = 160, missCount = 5]
